season,team,date,time,round,day,venue,result,gf,ga,opp,tm_std_Gls,tm_std_Sh,tm_std_SoT,tm_std_Sot%,tm_std_G_Sh,tm_std_G_SoT,tm_std_Dist,tm_std_FK,tm_std_PK,tm_std_PKatt,tm_exp_xG,tm_exp_npxG,tm_exp_npxG_Sh,tm_exp_G_xG,tm_exp_np_G_xG,opp_std_Gls,opp_std_Sh,opp_std_SoT,opp_std_Sot%,opp_std_G_Sh,opp_std_G_SoT,opp_std_Dist,opp_std_FK,opp_std_PK,opp_std_PKatt,opp_exp_xG,opp_exp_npxG,opp_exp_npxG_Sh,opp_exp_G_xG,opp_exp_np_G_xG
2023,Seattle Reign FC,2023-04-22 00:00:00,12:30 (15:30),Regular Season,Sat,Home,W,5,2,Red Stars,4,14,4,28.6,0.29,1.0,15.7,0,0,0,1.1,1.1,0.08,2.9,2.9,2.0,10.0,5.0,50.0,0.2,0.4,18.0,0.0,0.0,0.0,0.7,0.7,0.07,1.3,1.3
2023,Seattle Reign FC,2023-04-29 00:00:00,19:30,Regular Season,Sat,Away,D,2,2,Louisville,2,10,2,20.0,0.1,0.5,18.9,1,1,1,1.5,0.7,0.07,0.5,0.3,2.0,16.0,8.0,50.0,0.13,0.25,19.8,1.0,0.0,0.0,1.2,1.2,0.08,0.8,0.8
2023,Seattle Reign FC,2023-05-06 00:00:00,19:00 (22:00),Regular Season,Sat,Home,W,2,0,Dash,2,12,4,33.3,0.17,0.5,15.7,1,0,0,1.1,1.1,0.09,0.9,0.9,0.0,7.0,3.0,42.9,0.0,0.0,18.4,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4
2023,Seattle Reign FC,2023-05-14 00:00:00,15:00,Regular Season,Sun,Away,L,0,1,Courage,0,9,2,22.2,0.0,0.0,16.9,1,0,0,0.9,0.9,0.1,-0.9,-0.9,1.0,9.0,3.0,33.3,0.11,0.33,17.5,0.0,0.0,0.0,0.9,0.9,0.1,0.1,0.1
2023,Seattle Reign FC,2023-05-21 00:00:00,15:00 (18:00),Regular Season,Sun,Home,L,1,4,Gotham FC,1,10,4,40.0,0.1,0.25,16.6,0,0,0,1.3,1.3,0.13,-0.3,-0.3,4.0,14.0,7.0,50.0,0.29,0.57,17.8,0.0,0.0,0.0,1.9,1.9,0.14,2.1,2.1
2023,Seattle Reign FC,2023-05-27 00:00:00,12:30 (15:30),Regular Season,Sat,Home,W,4,1,Angel City,4,25,11,44.0,0.16,0.36,17.2,0,0,0,2.7,2.7,0.11,1.3,1.3,1.0,7.0,2.0,28.6,0.14,0.5,16.9,0.0,0.0,0.0,0.5,0.5,0.08,0.5,0.5
2023,Seattle Reign FC,2023-06-03 00:00:00,17:00 (20:00),Regular Season,Sat,Home,L,0,2,Thorns,0,16,4,25.0,0.0,0.0,19.2,0,0,0,1.5,1.5,0.09,-1.5,-1.5,2.0,19.0,6.0,31.6,0.11,0.33,19.0,0.0,0.0,0.0,2.0,2.0,0.1,0.0,0.0
2023,Seattle Reign FC,2023-06-10 00:00:00,19:00 (22:00),Regular Season,Sat,Home,W,2,1,Current,2,10,4,40.0,0.1,0.25,17.1,0,1,1,2.0,1.3,0.13,0.0,-0.3,1.0,6.0,3.0,50.0,0.17,0.33,13.9,0.0,0.0,0.0,0.6,0.6,0.1,0.4,0.4
2023,Seattle Reign FC,2023-06-17 00:00:00,19:30 (20:30),Regular Season,Sat,Away,D,0,0,Dash,0,8,1,12.5,0.0,0.0,18.4,0,0,0,0.9,0.9,0.11,-0.9,-0.9,0.0,18.0,5.0,27.8,0.0,0.0,14.5,1.0,0.0,0.0,1.6,1.6,0.09,-1.6,-1.6
2023,Seattle Reign FC,2023-06-24 00:00:00,19:00 (22:00),Regular Season,Sat,Away,W,2,1,Wave,2,8,4,50.0,0.25,0.5,18.4,1,0,0,0.7,0.7,0.08,1.3,1.3,1.0,8.0,1.0,12.5,0.13,1.0,18.8,0.0,0.0,0.0,1.0,1.0,0.12,0.0,0.0
2023,Seattle Reign FC,2023-07-01 00:00:00,12:30 (15:30),Regular Season,Sat,Home,D,2,2,Louisville,2,12,4,33.3,0.17,0.5,20.4,0,0,0,0.6,0.6,0.05,1.4,1.4,2.0,6.0,3.0,50.0,0.17,0.33,31.7,0.0,1.0,1.0,0.9,0.1,0.02,1.1,0.9
2023,Seattle Reign FC,2023-07-07 00:00:00,19:00,Regular Season,Fri,Away,L,0,1,Pride,0,5,2,40.0,0.0,0.0,18.4,0,0,0,0.3,0.3,0.06,-0.3,-0.3,1.0,16.0,6.0,37.5,0.06,0.17,18.9,0.0,0.0,0.0,1.7,1.7,0.11,-0.7,-0.7
2023,Seattle Reign FC,2023-08-18 00:00:00,19:00 (20:00),Regular Season,Fri,Away,L,0,1,Current,0,8,3,37.5,0.0,0.0,20.8,1,0,1,1.6,0.8,0.1,-1.6,-0.8,1.0,13.0,4.0,30.8,0.08,0.25,16.9,0.0,0.0,0.0,1.2,1.2,0.09,-0.2,-0.2
2023,Seattle Reign FC,2023-08-27 00:00:00,17:00 (20:00),Regular Season,Sun,Away,L,1,2,Angel City,1,13,3,23.1,0.0,0.0,18.5,0,1,1,1.6,0.8,0.06,-0.6,-0.8,2.0,5.0,3.0,60.0,0.4,0.67,14.8,0.0,0.0,0.0,1.1,1.1,0.23,0.9,0.9
2023,Seattle Reign FC,2023-09-03 00:00:00,15:00 (18:00),Regular Season,Sun,Home,W,1,0,Pride,1,18,7,38.9,0.06,0.14,16.0,1,0,0,1.3,1.3,0.07,-0.3,-0.3,0.0,4.0,1.0,25.0,0.0,0.0,16.8,0.0,0.0,0.0,0.3,0.3,0.08,-0.3,-0.3
2023,Seattle Reign FC,2023-09-16 00:00:00,19:30 (22:30),Regular Season,Sat,Away,L,0,2,Thorns,0,9,3,33.3,0.0,0.0,15.1,0,0,0,0.6,0.6,0.07,-0.6,-0.6,2.0,14.0,8.0,57.1,0.14,0.25,15.6,0.0,0.0,0.0,2.1,2.1,0.15,-0.1,-0.1
2023,Seattle Reign FC,2023-10-01 00:00:00,17:00 (20:00),Regular Season,Sun,Home,D,1,1,Courage,1,5,2,40.0,0.2,0.5,21.8,0,0,0,0.6,0.6,0.11,0.4,0.4,1.0,25.0,8.0,32.0,0.04,0.13,18.3,1.0,0.0,0.0,2.8,2.8,0.11,-1.8,-1.8
2023,Seattle Reign FC,2023-10-06 00:00:00,17:00 (20:00),Regular Season,Fri,Home,D,0,0,Spirit,0,12,3,25.0,0.0,0.0,17.4,0,0,0,0.8,0.8,0.06,-0.8,-0.8,0.0,16.0,5.0,31.3,0.0,0.0,17.3,0.0,0.0,0.0,1.7,1.7,0.11,-1.7,-1.7
2023,Seattle Reign FC,2023-10-15 00:00:00,16:00 (17:00),Regular Season,Sun,Away,W,3,0,Red Stars,3,14,6,42.9,0.21,0.5,15.7,1,0,0,1.9,1.9,0.14,1.1,1.1,0.0,7.0,1.0,14.3,0.0,0.0,14.4,1.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3
2023,Seattle Reign FC,2023-10-20 00:00:00,19:00 (22:00),First Round,Fri,Home,W,1,0,Angel City,1,9,4,44.4,0.11,0.25,23.0,1,0,0,0.6,0.6,0.06,0.4,0.4,0.0,4.0,0.0,0.0,0.0,,14.0,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2
2023,Seattle Reign FC,2023-11-05 00:00:00,18:30 (21:30),Semifinals,Sun,Away,W,1,0,Wave,1,9,5,55.6,0.11,0.2,20.7,0,0,0,0.5,0.5,0.06,0.5,0.5,0.0,13.0,4.0,30.8,0.0,0.0,20.8,0.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6
2023,Seattle Reign FC,2023-11-11 00:00:00,17:00 (20:00),Final,Sat,Home,L,1,2,Gotham FC,1,8,2,25.0,0.13,0.5,19.8,1,0,0,1.9,1.9,0.24,-0.9,-0.9,2.0,9.0,2.0,22.2,0.22,1.0,13.8,0.0,0.0,0.0,1.5,1.5,0.17,0.5,0.5
2023,Washington Spirit,2023-03-26 00:00:00,16:00,Regular Season,Sun,Home,W,1,0,Reign,1,12,4,33.3,0.08,0.25,20.5,1,0,0,0.7,0.7,0.06,0.3,0.3,0.0,16.0,4.0,25.0,0.0,0.0,15.5,0.0,0.0,0.0,2.2,2.2,0.14,-2.2,-2.2
2023,Washington Spirit,2023-04-01 00:00:00,15:00,Regular Season,Sat,Away,D,2,2,Louisville,2,11,5,45.5,0.18,0.4,16.5,1,0,0,2.1,2.1,0.19,-0.1,-0.1,2.0,11.0,5.0,45.5,0.18,0.4,16.6,0.0,0.0,0.0,0.8,0.8,0.07,1.2,1.2
2023,Washington Spirit,2023-04-15 00:00:00,19:00,Regular Season,Sat,Away,W,2,1,Courage,2,8,3,37.5,0.13,0.33,19.6,1,1,1,1.4,0.6,0.07,0.6,0.4,1.0,16.0,2.0,12.5,0.0,0.0,22.0,0.0,1.0,1.0,1.7,0.9,0.06,-0.7,-0.9
2023,Washington Spirit,2023-04-22 00:00:00,19:00,Regular Season,Sat,Home,D,0,0,Dash,0,11,4,36.4,0.0,0.0,18.1,0,0,0,0.8,0.8,0.07,-0.8,-0.8,0.0,10.0,5.0,50.0,0.0,0.0,21.3,1.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4
2023,Washington Spirit,2023-04-29 00:00:00,19:00 (20:00),Regular Season,Sat,Away,D,1,1,Red Stars,1,22,5,22.7,0.0,0.0,16.0,0,1,1,3.1,2.4,0.11,-2.1,-2.4,1.0,10.0,3.0,30.0,0.1,0.33,21.3,1.0,0.0,0.0,1.2,1.2,0.12,-0.2,-0.2
2023,Washington Spirit,2023-05-06 00:00:00,13:00,Regular Season,Sat,Home,W,3,1,Wave,3,15,10,66.7,0.2,0.3,18.5,0,0,0,2.1,2.1,0.14,0.9,0.9,1.0,4.0,3.0,75.0,0.25,0.33,15.7,0.0,0.0,0.0,0.7,0.7,0.22,0.3,0.3
2023,Washington Spirit,2023-05-13 00:00:00,19:00 (22:00),Regular Season,Sat,Away,W,1,0,Angel City,1,12,2,16.7,0.0,0.0,18.3,0,1,1,1.7,0.9,0.08,-0.7,-0.9,0.0,9.0,2.0,22.2,0.0,0.0,15.8,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5
2023,Washington Spirit,2023-05-20 00:00:00,19:00,Regular Season,Sat,Away,L,1,2,Pride,1,9,6,66.7,0.11,0.17,19.9,0,0,0,0.6,0.6,0.07,0.4,0.4,2.0,13.0,3.0,23.1,0.08,0.33,19.0,1.0,1.0,1.0,1.6,0.8,0.06,0.4,0.2
2023,Washington Spirit,2023-05-28 00:00:00,17:00,Regular Season,Sun,Home,D,1,1,Gotham FC,1,7,4,57.1,0.14,0.25,15.9,0,0,0,0.7,0.7,0.1,0.3,0.3,1.0,13.0,2.0,15.4,0.08,0.5,21.4,1.0,0.0,0.0,0.9,0.9,0.07,0.1,0.1
2023,Washington Spirit,2023-06-03 00:00:00,20:00,Regular Season,Sat,Home,D,1,1,Louisville,1,21,5,23.8,0.05,0.2,14.0,1,0,0,2.6,2.6,0.13,-1.6,-1.6,1.0,10.0,2.0,20.0,0.0,0.0,18.9,1.0,1.0,1.0,1.3,0.5,0.06,-0.3,-0.5
2023,Washington Spirit,2023-06-10 00:00:00,19:00,Regular Season,Sat,Home,W,2,1,Angel City,2,14,9,64.3,0.14,0.22,15.9,0,0,0,2.0,2.0,0.15,0.0,0.0,1.0,19.0,4.0,21.1,0.05,0.25,13.0,1.0,0.0,0.0,2.2,2.2,0.12,-1.2,-1.2
2023,Washington Spirit,2023-06-18 00:00:00,18:00 (19:00),Regular Season,Sun,Away,W,3,2,Current,3,11,3,27.3,0.27,1.0,19.6,1,0,0,1.2,1.2,0.11,1.8,1.8,2.0,15.0,7.0,46.7,0.07,0.14,18.4,0.0,1.0,1.0,2.4,1.7,0.11,-0.4,-0.7
2023,Washington Spirit,2023-06-23 00:00:00,19:30 (22:30),Regular Season,Fri,Away,L,2,4,Thorns,2,13,3,23.1,0.15,0.67,15.1,0,0,0,1.9,1.9,0.15,0.1,0.1,4.0,18.0,7.0,38.9,0.22,0.57,22.0,0.0,0.0,0.0,1.4,1.4,0.08,2.6,2.6
2023,Washington Spirit,2023-07-01 00:00:00,19:00,Regular Season,Sat,Home,L,0,3,Pride,0,9,2,22.2,0.0,0.0,16.8,0,0,0,0.7,0.7,0.08,-0.7,-0.7,2.0,12.0,4.0,33.3,0.17,0.5,13.8,1.0,0.0,0.0,1.2,1.2,0.11,0.8,0.8
2023,Washington Spirit,2023-07-08 00:00:00,19:00 (22:00),Regular Season,Sat,Away,D,2,2,Wave,1,9,2,22.2,0.0,0.0,19.2,1,1,1,1.1,0.3,0.04,-0.1,-0.3,2.0,23.0,9.0,39.1,0.09,0.22,16.7,0.0,0.0,0.0,1.6,1.6,0.07,0.4,0.4
2023,Washington Spirit,2023-08-19 00:00:00,19:30 (20:30),Regular Season,Sat,Away,D,1,1,Dash,1,8,3,37.5,0.13,0.33,18.8,0,0,0,0.8,0.8,0.11,0.2,0.2,1.0,21.0,8.0,38.1,0.05,0.13,20.0,0.0,0.0,0.0,0.9,0.9,0.04,0.1,0.1
2023,Washington Spirit,2023-08-27 00:00:00,17:00,Regular Season,Sun,Home,D,1,1,Thorns,1,13,4,30.8,0.0,0.0,20.0,1,1,1,1.3,0.5,0.04,-0.3,-0.5,1.0,9.0,3.0,33.3,0.11,0.33,18.6,0.0,0.0,0.0,1.2,1.2,0.13,-0.2,-0.2
2023,Washington Spirit,2023-09-03 00:00:00,17:00,Regular Season,Sun,Home,L,0,2,Red Stars,0,21,8,38.1,0.0,0.0,13.3,0,0,0,2.6,2.6,0.14,-2.6,-2.6,2.0,5.0,2.0,40.0,0.4,1.0,12.1,0.0,0.0,0.0,1.3,1.3,0.27,0.7,0.7
2023,Washington Spirit,2023-09-16 00:00:00,19:30,Regular Season,Sat,Away,L,0,2,Gotham FC,0,8,2,25.0,0.0,0.0,13.5,0,0,0,1.2,1.2,0.15,-1.2,-1.2,2.0,17.0,4.0,23.5,0.12,0.5,16.8,0.0,0.0,0.0,1.8,1.8,0.11,0.2,0.2
2023,Washington Spirit,2023-09-30 00:00:00,19:00,Regular Season,Sat,Home,W,2,1,Current,2,18,3,16.7,0.11,0.67,17.5,0,0,0,1.7,1.7,0.09,0.3,0.3,1.0,5.0,3.0,60.0,0.0,0.0,19.3,0.0,1.0,1.0,1.1,0.3,0.06,-0.1,-0.3
2023,Washington Spirit,2023-10-06 00:00:00,17:00 (20:00),Regular Season,Fri,Away,D,0,0,Reign,0,16,5,31.3,0.0,0.0,17.3,0,0,0,1.7,1.7,0.11,-1.7,-1.7,0.0,12.0,3.0,25.0,0.0,0.0,17.4,0.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8
2023,Washington Spirit,2023-10-15 00:00:00,17:00,Regular Season,Sun,Home,L,0,1,Courage,0,8,3,37.5,0.0,0.0,18.3,0,0,0,1.0,1.0,0.14,-1.0,-1.0,1.0,11.0,3.0,27.3,0.09,0.33,15.5,0.0,0.0,0.0,1.2,1.2,0.11,-0.2,-0.2
2023,Orlando Pride,2023-03-26 00:00:00,14:00 (17:00),Regular Season,Sun,Away,L,0,4,Thorns,0,9,1,11.1,0.0,0.0,15.1,0,0,0,0.6,0.6,0.07,-0.6,-0.6,4.0,27.0,16.0,59.3,0.15,0.25,15.5,0.0,0.0,0.0,3.7,3.7,0.14,0.3,0.3
2023,Orlando Pride,2023-04-02 00:00:00,17:30,Regular Season,Sun,Home,L,1,2,Angel City,1,12,3,25.0,0.08,0.33,17.2,0,0,0,1.4,1.4,0.12,-0.4,-0.4,2.0,12.0,4.0,33.3,0.08,0.25,16.6,1.0,1.0,2.0,2.6,1.2,0.1,-0.6,-0.2
2023,Orlando Pride,2023-04-15 00:00:00,19:00,Regular Season,Sat,Home,L,0,2,Gotham FC,0,11,5,45.5,0.0,0.0,20.4,0,0,0,0.7,0.7,0.06,-0.7,-0.7,2.0,19.0,4.0,21.1,0.05,0.25,18.2,1.0,1.0,1.0,2.2,1.4,0.08,-0.2,-0.4
2023,Orlando Pride,2023-04-23 00:00:00,16:00 (17:00),Regular Season,Sun,Away,L,0,2,Current,0,14,1,7.1,0.0,0.0,16.9,0,0,0,1.1,1.1,0.08,-1.1,-1.1,2.0,11.0,5.0,45.5,0.18,0.4,18.2,0.0,0.0,0.0,1.4,1.4,0.13,0.6,0.6
2023,Orlando Pride,2023-04-29 00:00:00,19:00 (22:00),Regular Season,Sat,Away,W,3,1,Wave,3,14,6,42.9,0.21,0.5,20.3,1,0,0,0.8,0.8,0.05,2.2,2.2,1.0,17.0,4.0,23.5,0.06,0.25,16.8,1.0,0.0,0.0,1.3,1.3,0.08,-0.3,-0.3
2023,Orlando Pride,2023-05-06 00:00:00,19:00,Regular Season,Sat,Home,W,1,0,Louisville,1,16,7,43.8,0.06,0.14,16.2,0,0,0,1.7,1.7,0.11,-0.7,-0.7,0.0,17.0,6.0,35.3,0.0,0.0,18.3,0.0,0.0,0.0,1.3,1.3,0.08,-1.3,-1.3
2023,Orlando Pride,2023-05-14 00:00:00,17:30,Regular Season,Sun,Away,D,0,0,Gotham FC,0,12,6,50.0,0.0,0.0,16.3,0,0,0,1.3,1.3,0.11,-1.3,-1.3,0.0,6.0,1.0,16.7,0.0,0.0,19.3,1.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4
2023,Orlando Pride,2023-05-20 00:00:00,19:00,Regular Season,Sat,Home,W,2,1,Spirit,2,13,3,23.1,0.08,0.33,19.0,1,1,1,1.6,0.8,0.06,0.4,0.2,1.0,9.0,6.0,66.7,0.11,0.17,19.9,0.0,0.0,0.0,0.6,0.6,0.07,0.4,0.4
2023,Orlando Pride,2023-05-27 00:00:00,19:00 (20:00),Regular Season,Sat,Away,L,0,1,Red Stars,0,21,6,28.6,0.0,0.0,14.7,0,0,0,2.3,2.3,0.12,-2.3,-2.3,1.0,2.0,2.0,100.0,0.5,0.5,10.4,0.0,0.0,0.0,0.5,0.5,0.25,0.5,0.5
2023,Orlando Pride,2023-06-03 00:00:00,19:30 (20:30),Regular Season,Sat,Away,L,0,2,Dash,0,14,6,42.9,0.0,0.0,14.6,0,0,0,1.4,1.4,0.1,-1.4,-1.4,2.0,13.0,8.0,61.5,0.15,0.25,15.1,0.0,0.0,0.0,1.2,1.2,0.09,0.8,0.8
2023,Orlando Pride,2023-06-11 00:00:00,19:00,Regular Season,Sun,Home,W,3,1,Thorns,3,16,8,50.0,0.19,0.38,20.1,2,0,0,1.2,1.2,0.08,1.8,1.8,1.0,19.0,7.0,36.8,0.05,0.14,17.1,0.0,0.0,0.0,1.8,1.8,0.09,-0.8,-0.8
2023,Orlando Pride,2023-06-17 00:00:00,19:00,Regular Season,Sat,Away,L,0,3,Courage,0,12,1,8.3,0.0,0.0,16.5,1,0,0,0.8,0.8,0.07,-0.8,-0.8,2.0,16.0,6.0,37.5,0.13,0.33,16.9,0.0,0.0,0.0,1.7,1.7,0.11,0.3,0.3
2023,Orlando Pride,2023-06-24 00:00:00,19:00,Regular Season,Sat,Home,L,1,2,Current,1,13,5,38.5,0.0,0.0,20.0,0,1,1,1.9,1.2,0.09,-0.9,-1.2,2.0,10.0,6.0,60.0,0.2,0.33,16.9,1.0,0.0,0.0,1.2,1.2,0.12,0.8,0.8
2023,Orlando Pride,2023-07-01 00:00:00,19:00,Regular Season,Sat,Away,W,3,0,Spirit,2,12,4,33.3,0.17,0.5,13.8,1,0,0,1.2,1.2,0.11,0.8,0.8,0.0,9.0,2.0,22.2,0.0,0.0,16.8,0.0,0.0,0.0,0.7,0.7,0.08,-0.7,-0.7
2023,Orlando Pride,2023-07-07 00:00:00,19:00,Regular Season,Fri,Home,W,1,0,Reign,1,16,6,37.5,0.06,0.17,18.9,0,0,0,1.7,1.7,0.11,-0.7,-0.7,0.0,5.0,2.0,40.0,0.0,0.0,18.4,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3
2023,Orlando Pride,2023-08-20 00:00:00,19:00,Regular Season,Sun,Home,W,5,0,Red Stars,5,13,7,53.8,0.38,0.71,13.8,0,0,0,2.6,2.6,0.2,2.4,2.4,0.0,9.0,1.0,11.1,0.0,0.0,22.0,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5
2023,Orlando Pride,2023-08-25 00:00:00,19:00,Regular Season,Fri,Home,L,1,2,Wave,1,17,6,35.3,0.06,0.17,18.6,0,0,0,1.3,1.3,0.08,-0.3,-0.3,2.0,8.0,5.0,62.5,0.25,0.4,18.8,1.0,0.0,0.0,0.6,0.6,0.08,1.4,1.4
2023,Orlando Pride,2023-09-03 00:00:00,15:00 (18:00),Regular Season,Sun,Away,L,0,1,Reign,0,4,1,25.0,0.0,0.0,16.8,0,0,0,0.3,0.3,0.08,-0.3,-0.3,1.0,18.0,7.0,38.9,0.06,0.14,16.0,1.0,0.0,0.0,1.3,1.3,0.07,-0.3,-0.3
2023,Orlando Pride,2023-09-17 00:00:00,19:00,Regular Season,Sun,Home,W,2,1,Courage,2,11,3,27.3,0.18,0.67,15.7,0,0,0,1.8,1.8,0.16,0.2,0.2,1.0,10.0,2.0,20.0,0.1,0.5,16.2,0.0,0.0,0.0,0.8,0.8,0.08,0.2,0.2
2023,Orlando Pride,2023-10-02 00:00:00,19:00 (22:00),Regular Season,Mon,Away,W,1,0,Angel City,1,8,4,50.0,0.13,0.25,18.4,0,0,0,0.6,0.6,0.07,0.4,0.4,0.0,23.0,7.0,30.4,0.0,0.0,15.4,0.0,0.0,0.0,2.1,2.1,0.09,-2.1,-2.1
2023,Orlando Pride,2023-10-06 00:00:00,19:30,Regular Season,Fri,Away,L,2,3,Louisville,2,11,4,36.4,0.09,0.25,17.3,0,1,1,1.7,0.9,0.08,0.3,0.1,2.0,11.0,4.0,36.4,0.09,0.25,22.1,1.0,1.0,1.0,1.6,0.8,0.08,0.4,0.2
2023,Orlando Pride,2023-10-15 00:00:00,17:00,Regular Season,Sun,Home,W,1,0,Dash,1,18,5,27.8,0.0,0.0,14.1,0,1,1,2.7,2.0,0.11,-1.7,-2.0,0.0,11.0,2.0,18.2,0.0,0.0,17.4,0.0,0.0,0.0,1.1,1.1,0.1,-1.1,-1.1
2021,Chicago Stars,2021-05-16 00:00:00,16:00 (19:00),Regular Season,Sun,Away,L,0,5,Thorns,0,4,1,25.0,0.0,0.0,16.4,0,0,0,0.2,0.2,0.06,-0.2,-0.2,4.0,21.0,9.0,42.9,0.14,0.33,15.5,0.0,1.0,1.0,3.6,2.8,0.14,0.4,0.2
2021,Chicago Stars,2021-05-22 00:00:00,19:00 (20:00),Regular Season,Sat,Home,D,0,0,Gotham FC,0,13,5,38.5,0.0,0.0,14.9,0,0,0,1.2,1.2,0.09,-1.2,-1.2,0.0,7.0,0.0,0.0,0.0,,18.0,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3
2021,Chicago Stars,2021-05-26 00:00:00,19:00 (20:00),Regular Season,Wed,Away,W,2,0,Kansas City,2,19,7,36.8,0.11,0.29,17.1,0,0,0,1.2,1.2,0.07,0.8,0.8,0.0,11.0,3.0,27.3,0.0,0.0,13.4,0.0,0.0,0.0,1.7,1.7,0.18,-1.7,-1.7
2021,Chicago Stars,2021-05-29 00:00:00,18:30 (19:30),Regular Season,Sat,Away,L,1,2,Dash,1,14,4,28.6,0.07,0.25,14.2,0,0,0,1.3,1.3,0.09,-0.3,-0.3,2.0,8.0,3.0,37.5,0.25,0.67,15.8,0.0,0.0,0.0,1.4,1.4,0.17,0.6,0.6
2021,Chicago Stars,2021-06-05 00:00:00,13:00 (14:00),Regular Season,Sat,Home,W,1,0,Courage,1,15,8,53.3,0.07,0.13,15.2,0,0,0,1.9,1.9,0.14,-0.9,-0.9,0.0,10.0,1.0,10.0,0.0,0.0,13.2,0.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6
2021,Chicago Stars,2021-06-19 00:00:00,19:00 (20:00),Regular Season,Sat,Home,D,1,1,Spirit,1,16,3,18.8,0.0,0.0,19.6,0,1,1,1.7,0.9,0.06,-0.7,-0.9,1.0,7.0,4.0,57.1,0.14,0.25,16.6,0.0,0.0,0.0,1.1,1.1,0.16,-0.1,-0.1
2021,Chicago Stars,2021-06-22 00:00:00,19:00 (22:00),Regular Season,Tue,Away,L,0,2,Reign,0,9,2,22.2,0.0,0.0,21.6,0,0,0,0.6,0.6,0.07,-0.6,-0.6,2.0,18.0,7.0,38.9,0.11,0.29,16.5,0.0,0.0,0.0,2.4,2.4,0.13,-0.4,-0.4
2021,Chicago Stars,2021-06-26 00:00:00,15:25 (16:25),Regular Season,Sat,Home,L,0,3,Louisville,0,17,3,17.6,0.0,0.0,17.3,1,0,0,1.7,1.7,0.1,-1.7,-1.7,3.0,11.0,5.0,45.5,0.27,0.6,16.1,0.0,0.0,0.0,1.4,1.4,0.12,1.6,1.6
2021,Chicago Stars,2021-07-02 00:00:00,19:30,Regular Season,Fri,Away,W,1,0,Spirit,0,8,2,25.0,0.0,0.0,17.7,0,0,0,0.5,0.5,0.06,-0.5,-0.5,0.0,13.0,1.0,7.7,0.0,0.0,23.2,0.0,0.0,0.0,0.5,0.5,0.04,-0.5,-0.5
2021,Chicago Stars,2021-07-11 00:00:00,17:00 (18:00),Regular Season,Sun,Home,W,2,1,Dash,0,7,0,0.0,0.0,,18.2,0,0,0,0.3,0.3,0.05,-0.3,-0.3,1.0,5.0,2.0,40.0,0.2,0.5,22.4,0.0,0.0,0.0,0.2,0.2,0.05,0.8,0.8
2021,Chicago Stars,2021-07-18 00:00:00,17:00 (18:00),Regular Season,Sun,Home,W,3,1,Reign,1,6,2,33.3,0.17,0.5,16.5,1,0,0,0.4,0.4,0.06,0.6,0.6,1.0,12.0,4.0,33.3,0.08,0.25,16.9,0.0,0.0,0.0,1.2,1.2,0.1,-0.2,-0.2
2021,Chicago Stars,2021-07-25 00:00:00,17:00,Regular Season,Sun,Away,L,1,2,Gotham FC,1,12,3,25.0,0.08,0.33,14.7,0,0,0,1.2,1.2,0.1,-0.2,-0.2,2.0,5.0,4.0,80.0,0.2,0.25,22.8,1.0,1.0,1.0,1.4,0.6,0.12,0.6,0.4
2021,Chicago Stars,2021-08-01 00:00:00,17:00 (18:00),Regular Season,Sun,Home,W,3,1,Spirit,3,11,5,45.5,0.18,0.4,19.2,2,1,1,2.6,1.9,0.19,0.4,0.1,1.0,14.0,5.0,35.7,0.07,0.2,12.7,1.0,0.0,0.0,1.7,1.7,0.12,-0.7,-0.7
2021,Chicago Stars,2021-08-08 00:00:00,17:00 (18:00),Regular Season,Sun,Home,L,0,2,Pride,0,14,3,21.4,0.0,0.0,17.6,0,0,0,1.5,1.5,0.11,-1.5,-1.5,2.0,8.0,5.0,62.5,0.25,0.4,19.2,0.0,0.0,0.0,1.2,1.2,0.14,0.8,0.8
2021,Chicago Stars,2021-08-15 00:00:00,18:00,Regular Season,Sun,Away,L,0,1,Courage,0,21,4,19.0,0.0,0.0,18.0,1,0,0,1.0,1.0,0.05,-1.0,-1.0,1.0,15.0,4.0,26.7,0.0,0.0,15.6,0.0,1.0,1.0,2.2,1.4,0.1,-1.2,-1.4
2021,Chicago Stars,2021-08-18 00:00:00,19:30,Regular Season,Wed,Away,D,1,1,Louisville,1,20,7,35.0,0.05,0.14,15.2,0,0,0,2.3,2.3,0.12,-1.3,-1.3,1.0,7.0,1.0,14.3,0.14,1.0,17.0,0.0,0.0,0.0,0.8,0.8,0.12,0.2,0.2
