date,league,home_team,away_team,home_score,away_score,home_xg,away_xg,source,result,home_avg_goals_for,home_avg_goals_against,home_avg_xg_for,home_avg_xg_against,home_win_rate,home_draw_rate,home_loss_rate,home_matches_played,home_goal_difference_per_match,home_xg_difference_per_match,away_avg_goals_for,away_avg_goals_against,away_avg_xg_for,away_avg_xg_against,away_win_rate,away_draw_rate,away_loss_rate,away_matches_played,away_goal_difference_per_match,away_xg_difference_per_match,goal_difference_gap,xg_difference_gap,win_rate_gap,attack_strength_gap,defensive_strength_gap
2023-06-18 00:00:00,NWSL,Chicago Stars,Thorns,2,3,1.6,2.3,nwsl,AWAY_WIN,1.2698412698412698,1.492063492063492,1.2841269841269842,1.4936507936507935,0.4126984126984127,0.12698412698412698,0.4603174603174603,63,-0.22222222222222232,-0.20952380952380922,1.2678571428571428,1.4107142857142858,1.5160714285714287,1.3607142857142858,0.32142857142857145,0.23214285714285715,0.44642857142857145,56,-0.14285714285714302,0.15535714285714297,-0.0793650793650793,-0.3648809523809522,0.09126984126984122,0.001984126984126977,-0.08134920634920628
2023-06-18 00:00:00,NWSL,Kansas City Current,Spirit,2,3,2.4,1.2,nwsl,AWAY_WIN,1.8372093023255813,1.2325581395348837,1.8162790697674418,1.1232558139534883,0.5581395348837209,0.16279069767441862,0.27906976744186046,43,0.6046511627906976,0.6930232558139535,1.3818181818181818,1.1636363636363636,1.3563636363636362,1.3800000000000001,0.4727272727272727,0.2545454545454545,0.2727272727272727,55,0.21818181818181825,-0.0236363636363639,0.3864693446088794,0.7166596194503174,0.0854122621564482,0.4553911205073995,-0.06892177589852011
2023-06-18 00:00:00,NWSL,Racing Louisville,Gotham FC,2,0,1.8,1.1,nwsl,HOME_WIN,1.3488372093023255,1.2325581395348837,1.3534883720930233,1.3372093023255813,0.4186046511627907,0.2558139534883721,0.32558139534883723,43,0.11627906976744184,0.016279069767441978,1.3333333333333333,0.9,1.3611111111111112,1.2633333333333334,0.4666666666666667,0.28888888888888886,0.24444444444444444,90,0.43333333333333324,0.09777777777777774,-0.3170542635658914,-0.08149870801033576,-0.048062015503875954,0.015503875968992276,-0.33255813953488367
2023-06-23 00:00:00,NWSL,Portland Thorns FC,Spirit,4,2,1.4,1.9,nwsl,HOME_WIN,1.75,0.9642857142857143,1.9107142857142858,1.075,0.5535714285714286,0.21428571428571427,0.23214285714285715,56,0.7857142857142857,0.8357142857142859,1.3818181818181818,1.1636363636363636,1.3563636363636362,1.3800000000000001,0.4727272727272727,0.2545454545454545,0.2727272727272727,55,0.21818181818181825,-0.0236363636363639,0.5675324675324674,0.8593506493506498,0.08084415584415588,0.36818181818181817,0.19935064935064928
2023-06-24 00:00:00,NWSL,North Carolina Courage,Louisville,1,0,1.0,0.6,nwsl,HOME_WIN,1.7894736842105263,0.8421052631578947,1.7719298245614035,1.036842105263158,0.5789473684210527,0.24561403508771928,0.17543859649122806,57,0.9473684210526316,0.7350877192982455,0.9523809523809523,1.7142857142857142,1.2214285714285713,1.7619047619047619,0.14285714285714285,0.3333333333333333,0.5238095238095238,42,-0.7619047619047619,-0.5404761904761906,1.7092731829573935,1.275563909774436,0.4360902255639098,0.837092731829574,0.8721804511278195
2023-06-24 00:00:00,NWSL,San Diego Wave,Reign,1,2,1.0,0.7,nwsl,AWAY_WIN,1.4375,1.40625,1.44375,1.278125,0.40625,0.21875,0.375,32,0.03125,0.16562500000000013,1.1428571428571428,1.3928571428571428,1.2678571428571428,1.4535714285714287,0.32142857142857145,0.21428571428571427,0.4642857142857143,56,-0.25,-0.18571428571428594,0.28125,0.3513392857142861,0.08482142857142855,0.2946428571428572,-0.013392857142857206
2023-06-24 00:00:00,NWSL,Orlando Pride,Current,1,2,1.9,1.2,nwsl,AWAY_WIN,1.5535714285714286,1.1607142857142858,1.7142857142857142,1.3303571428571428,0.5,0.16071428571428573,0.3392857142857143,56,0.3928571428571428,0.3839285714285714,1.53125,1.25,1.559375,1.09375,0.46875,0.1875,0.34375,32,0.28125,0.46562499999999996,0.1116071428571428,-0.08169642857142856,0.03125,0.022321428571428603,0.08928571428571419
2023-06-25 00:00:00,NWSL,Angel City FC,Dash,0,0,1.4,1.1,nwsl,DRAW,1.3225806451612903,1.6129032258064515,1.3516129032258064,1.5193548387096774,0.2903225806451613,0.22580645161290322,0.4838709677419355,31,-0.29032258064516125,-0.16774193548387095,0.8867924528301887,1.471698113207547,1.0830188679245283,1.679245283018868,0.32075471698113206,0.1320754716981132,0.5471698113207547,53,-0.5849056603773584,-0.5962264150943397,0.2945830797321971,0.42848447961046876,-0.03043213633597075,0.43578819233110155,-0.14120511259890445
2023-06-25 00:00:00,NWSL,Gotham FC,Red Stars,2,1,0.9,1.3,nwsl,HOME_WIN,1.3333333333333333,0.9,1.3611111111111112,1.2633333333333334,0.4666666666666667,0.28888888888888886,0.24444444444444444,90,0.43333333333333324,0.09777777777777774,1.2307692307692308,1.6730769230769231,1.294230769230769,1.7326923076923075,0.38461538461538464,0.1346153846153846,0.4807692307692308,52,-0.4423076923076923,-0.43846153846153846,0.8756410256410255,0.5362393162393162,0.08205128205128204,0.10256410256410242,0.7730769230769231
2023-07-01 00:00:00,NWSL,Chicago Stars,Wave,1,0,1.4,1.5,nwsl,HOME_WIN,1.2698412698412698,1.492063492063492,1.2841269841269842,1.4936507936507935,0.4126984126984127,0.12698412698412698,0.4603174603174603,63,-0.22222222222222232,-0.20952380952380922,1.1333333333333333,0.9666666666666667,1.09,1.2833333333333334,0.36666666666666664,0.23333333333333334,0.4,30,0.16666666666666663,-0.19333333333333336,-0.38888888888888895,-0.016190476190475867,0.046031746031746035,0.13650793650793647,-0.5253968253968254
2023-07-01 00:00:00,NWSL,North Carolina Courage,Dash,1,0,0.9,0.9,nwsl,HOME_WIN,1.7894736842105263,0.8421052631578947,1.7719298245614035,1.036842105263158,0.5789473684210527,0.24561403508771928,0.17543859649122806,57,0.9473684210526316,0.7350877192982455,0.8867924528301887,1.471698113207547,1.0830188679245283,1.679245283018868,0.32075471698113206,0.1320754716981132,0.5471698113207547,53,-0.5849056603773584,-0.5962264150943397,1.53227408142999,1.3313141343925852,0.2581926514399206,0.9026812313803376,0.6295928500496524
2023-07-01 00:00:00,NWSL,Portland Thorns FC,Current,0,1,1.3,1.1,nwsl,AWAY_WIN,1.75,0.9642857142857143,1.9107142857142858,1.075,0.5535714285714286,0.21428571428571427,0.23214285714285715,56,0.7857142857142857,0.8357142857142859,1.53125,1.25,1.559375,1.09375,0.46875,0.1875,0.34375,32,0.28125,0.46562499999999996,0.5044642857142857,0.3700892857142859,0.0848214285714286,0.21875,0.2857142857142857
2023-07-01 00:00:00,NWSL,Seattle Reign FC,Louisville,2,2,0.6,0.9,nwsl,DRAW,1.3157894736842106,1.087719298245614,1.4789473684210526,1.2333333333333334,0.47368421052631576,0.21052631578947367,0.3157894736842105,57,0.22807017543859653,0.24561403508771917,0.9523809523809523,1.7142857142857142,1.2214285714285713,1.7619047619047619,0.14285714285714285,0.3333333333333333,0.5238095238095238,42,-0.7619047619047619,-0.5404761904761906,0.9899749373433584,0.7860902255639097,0.3308270676691729,0.3634085213032583,0.6265664160401001
2023-07-01 00:00:00,NWSL,Washington Spirit,Pride,0,3,0.7,1.2,nwsl,AWAY_WIN,1.5714285714285714,1.0714285714285714,1.7017857142857142,1.3267857142857142,0.5357142857142857,0.21428571428571427,0.25,56,0.5,0.375,1.1636363636363636,1.4727272727272727,1.1709090909090911,1.6145454545454545,0.38181818181818183,0.18181818181818182,0.43636363636363634,55,-0.3090909090909091,-0.4436363636363634,0.8090909090909091,0.8186363636363634,0.15389610389610386,0.4077922077922078,0.40129870129870127
2023-07-02 00:00:00,NWSL,Gotham FC,Angel City,0,0,1.3,0.8,nwsl,DRAW,1.3333333333333333,0.9,1.3611111111111112,1.2633333333333334,0.4666666666666667,0.28888888888888886,0.24444444444444444,90,0.43333333333333324,0.09777777777777774,1.2580645161290323,1.5161290322580645,1.2645161290322582,1.4580645161290324,0.3225806451612903,0.2903225806451613,0.3870967741935484,31,-0.25806451612903225,-0.19354838709677424,0.6913978494623655,0.291326164874552,0.14408602150537636,0.07526881720430101,0.6161290322580645
2023-07-07 00:00:00,NWSL,Houston Dash,Red Stars,0,1,0.6,1.3,nwsl,AWAY_WIN,0.9642857142857143,1.2678571428571428,1.2732142857142856,1.4857142857142858,0.23214285714285715,0.32142857142857145,0.44642857142857145,56,-0.3035714285714285,-0.21250000000000013,1.2307692307692308,1.6730769230769231,1.294230769230769,1.7326923076923075,0.38461538461538464,0.1346153846153846,0.4807692307692308,52,-0.4423076923076923,-0.43846153846153846,0.1387362637362638,0.22596153846153832,-0.15247252747252749,-0.26648351648351654,0.40521978021978033
2023-07-07 00:00:00,NWSL,Racing Louisville,Current,2,1,1.7,1.2,nwsl,HOME_WIN,1.3488372093023255,1.2325581395348837,1.3534883720930233,1.3372093023255813,0.4186046511627907,0.2558139534883721,0.32558139534883723,43,0.11627906976744184,0.016279069767441978,1.53125,1.25,1.559375,1.09375,0.46875,0.1875,0.34375,32,0.28125,0.46562499999999996,-0.16497093023255816,-0.449345930232558,-0.05014534883720928,-0.18241279069767447,0.01744186046511631
2023-07-07 00:00:00,NWSL,Orlando Pride,Reign,1,0,1.7,0.3,nwsl,HOME_WIN,1.5535714285714286,1.1607142857142858,1.7142857142857142,1.3303571428571428,0.5,0.16071428571428573,0.3392857142857143,56,0.3928571428571428,0.3839285714285714,1.1428571428571428,1.3928571428571428,1.2678571428571428,1.4535714285714287,0.32142857142857145,0.21428571428571427,0.4642857142857143,56,-0.25,-0.18571428571428594,0.6428571428571428,0.5696428571428573,0.17857142857142855,0.4107142857142858,0.23214285714285698
2023-07-08 00:00:00,NWSL,San Diego Wave,Spirit,2,2,1.6,1.1,nwsl,DRAW,1.4375,1.40625,1.44375,1.278125,0.40625,0.21875,0.375,32,0.03125,0.16562500000000013,1.3818181818181818,1.1636363636363636,1.3563636363636362,1.3800000000000001,0.4727272727272727,0.2545454545454545,0.2727272727272727,55,0.21818181818181825,-0.0236363636363639,-0.18693181818181825,0.18926136363636403,-0.06647727272727272,0.055681818181818166,-0.24261363636363642
2023-07-09 00:00:00,NWSL,Angel City FC,Courage,2,1,2.7,0.5,nwsl,HOME_WIN,1.3225806451612903,1.6129032258064515,1.3516129032258064,1.5193548387096774,0.2903225806451613,0.22580645161290322,0.4838709677419355,31,-0.29032258064516125,-0.16774193548387095,1.2105263157894737,1.280701754385965,1.5385964912280703,1.4421052631578948,0.3333333333333333,0.14035087719298245,0.5263157894736842,57,-0.07017543859649122,0.09649122807017552,-0.22014714204867003,-0.26423316355404647,-0.043010752688172005,0.11205432937181659,-0.3322014714204866
2023-07-09 00:00:00,NWSL,Gotham FC,Thorns,2,1,2.5,1.7,nwsl,HOME_WIN,1.3333333333333333,0.9,1.3611111111111112,1.2633333333333334,0.4666666666666667,0.28888888888888886,0.24444444444444444,90,0.43333333333333324,0.09777777777777774,1.2678571428571428,1.4107142857142858,1.5160714285714287,1.3607142857142858,0.32142857142857145,0.23214285714285715,0.44642857142857145,56,-0.14285714285714302,0.15535714285714297,0.5761904761904763,-0.05757936507936523,0.14523809523809522,0.06547619047619047,0.5107142857142858
2023-08-18 00:00:00,NWSL,Kansas City Current,Reign,1,0,1.2,1.6,nwsl,HOME_WIN,1.8372093023255813,1.2325581395348837,1.8162790697674418,1.1232558139534883,0.5581395348837209,0.16279069767441862,0.27906976744186046,43,0.6046511627906976,0.6930232558139535,1.1428571428571428,1.3928571428571428,1.2678571428571428,1.4535714285714287,0.32142857142857145,0.21428571428571427,0.4642857142857143,56,-0.25,-0.18571428571428594,0.8546511627906976,0.8787375415282395,0.23671096345514947,0.6943521594684385,0.1602990033222591
2023-08-19 00:00:00,NWSL,Houston Dash,Spirit,1,1,0.9,0.8,nwsl,DRAW,0.9642857142857143,1.2678571428571428,1.2732142857142856,1.4857142857142858,0.23214285714285715,0.32142857142857145,0.44642857142857145,56,-0.3035714285714285,-0.21250000000000013,1.3818181818181818,1.1636363636363636,1.3563636363636362,1.3800000000000001,0.4727272727272727,0.2545454545454545,0.2727272727272727,55,0.21818181818181825,-0.0236363636363639,-0.5217532467532467,-0.18886363636363623,-0.24058441558441557,-0.41753246753246753,-0.10422077922077921
2023-08-19 00:00:00,NWSL,Racing Louisville,Angel City,1,1,1.2,1.3,nwsl,DRAW,1.3488372093023255,1.2325581395348837,1.3534883720930233,1.3372093023255813,0.4186046511627907,0.2558139534883721,0.32558139534883723,43,0.11627906976744184,0.016279069767441978,1.2580645161290323,1.5161290322580645,1.2645161290322582,1.4580645161290324,0.3225806451612903,0.2903225806451613,0.3870967741935484,31,-0.25806451612903225,-0.19354838709677424,0.3743435858964741,0.20982745686421622,0.0960240060015004,0.09077269317329328,0.2835708927231808
2023-08-19 00:00:00,NWSL,San Diego Wave,Gotham FC,2,1,1.5,0.9,nwsl,HOME_WIN,1.4375,1.40625,1.44375,1.278125,0.40625,0.21875,0.375,32,0.03125,0.16562500000000013,1.3333333333333333,0.9,1.3611111111111112,1.2633333333333334,0.4666666666666667,0.28888888888888886,0.24444444444444444,90,0.43333333333333324,0.09777777777777774,-0.40208333333333324,0.06784722222222239,-0.060416666666666674,0.10416666666666674,-0.50625
2023-08-20 00:00:00,NWSL,Portland Thorns FC,Courage,2,1,1.8,0.9,nwsl,HOME_WIN,1.75,0.9642857142857143,1.9107142857142858,1.075,0.5535714285714286,0.21428571428571427,0.23214285714285715,56,0.7857142857142857,0.8357142857142859,1.2105263157894737,1.280701754385965,1.5385964912280703,1.4421052631578948,0.3333333333333333,0.14035087719298245,0.5263157894736842,57,-0.07017543859649122,0.09649122807017552,0.8558897243107769,0.7392230576441103,0.2202380952380953,0.5394736842105263,0.3164160401002506
2023-08-20 00:00:00,NWSL,Orlando Pride,Red Stars,5,0,2.6,0.5,nwsl,HOME_WIN,1.5535714285714286,1.1607142857142858,1.7142857142857142,1.3303571428571428,0.5,0.16071428571428573,0.3392857142857143,56,0.3928571428571428,0.3839285714285714,1.2307692307692308,1.6730769230769231,1.294230769230769,1.7326923076923075,0.38461538461538464,0.1346153846153846,0.4807692307692308,52,-0.4423076923076923,-0.43846153846153846,0.8351648351648351,0.8223901098901099,0.11538461538461536,0.32280219780219777,0.5123626373626373
2023-08-25 00:00:00,NWSL,Orlando Pride,Wave,1,2,1.3,0.6,nwsl,AWAY_WIN,1.5535714285714286,1.1607142857142858,1.7142857142857142,1.3303571428571428,0.5,0.16071428571428573,0.3392857142857143,56,0.3928571428571428,0.3839285714285714,1.1333333333333333,0.9666666666666667,1.09,1.2833333333333334,0.36666666666666664,0.23333333333333334,0.4,30,0.16666666666666663,-0.19333333333333336,0.22619047619047616,0.5772619047619048,0.13333333333333336,0.4202380952380953,-0.19404761904761914
2023-08-26 00:00:00,NWSL,Houston Dash,Current,1,1,1.0,1.2,nwsl,DRAW,0.9642857142857143,1.2678571428571428,1.2732142857142856,1.4857142857142858,0.23214285714285715,0.32142857142857145,0.44642857142857145,56,-0.3035714285714285,-0.21250000000000013,1.53125,1.25,1.559375,1.09375,0.46875,0.1875,0.34375,32,0.28125,0.46562499999999996,-0.5848214285714285,-0.6781250000000001,-0.23660714285714285,-0.5669642857142857,-0.017857142857142794
2023-08-27 00:00:00,NWSL,Angel City FC,Reign,2,1,1.1,1.6,nwsl,HOME_WIN,1.3225806451612903,1.6129032258064515,1.3516129032258064,1.5193548387096774,0.2903225806451613,0.22580645161290322,0.4838709677419355,31,-0.29032258064516125,-0.16774193548387095,1.1428571428571428,1.3928571428571428,1.2678571428571428,1.4535714285714287,0.32142857142857145,0.21428571428571427,0.4642857142857143,56,-0.25,-0.18571428571428594,-0.040322580645161255,0.01797235023041499,-0.031105990783410142,0.17972350230414746,-0.22004608294930872
2023-08-27 00:00:00,NWSL,Gotham FC,Louisville,0,0,1.5,0.9,nwsl,DRAW,1.3333333333333333,0.9,1.3611111111111112,1.2633333333333334,0.4666666666666667,0.28888888888888886,0.24444444444444444,90,0.43333333333333324,0.09777777777777774,0.9523809523809523,1.7142857142857142,1.2214285714285713,1.7619047619047619,0.14285714285714285,0.3333333333333333,0.5238095238095238,42,-0.7619047619047619,-0.5404761904761906,1.195238095238095,0.6382539682539683,0.3238095238095238,0.38095238095238093,0.8142857142857142
2023-08-27 00:00:00,NWSL,North Carolina Courage,Red Stars,1,1,1.7,1.0,nwsl,DRAW,1.7894736842105263,0.8421052631578947,1.7719298245614035,1.036842105263158,0.5789473684210527,0.24561403508771928,0.17543859649122806,57,0.9473684210526316,0.7350877192982455,1.2307692307692308,1.6730769230769231,1.294230769230769,1.7326923076923075,0.38461538461538464,0.1346153846153846,0.4807692307692308,52,-0.4423076923076923,-0.43846153846153846,1.389676113360324,1.173549257759784,0.19433198380566802,0.5587044534412955,0.8309716599190284
2023-08-27 00:00:00,NWSL,Washington Spirit,Thorns,1,1,1.3,1.2,nwsl,DRAW,1.5714285714285714,1.0714285714285714,1.7017857142857142,1.3267857142857142,0.5357142857142857,0.21428571428571427,0.25,56,0.5,0.375,1.2678571428571428,1.4107142857142858,1.5160714285714287,1.3607142857142858,0.32142857142857145,0.23214285714285715,0.44642857142857145,56,-0.14285714285714302,0.15535714285714297,0.642857142857143,0.21964285714285703,0.21428571428571425,0.3035714285714286,0.3392857142857144
2023-09-01 00:00:00,NWSL,Kansas City Current,Angel City,0,1,1.6,1.0,nwsl,AWAY_WIN,1.8372093023255813,1.2325581395348837,1.8162790697674418,1.1232558139534883,0.5581395348837209,0.16279069767441862,0.27906976744186046,43,0.6046511627906976,0.6930232558139535,1.2580645161290323,1.5161290322580645,1.2645161290322582,1.4580645161290324,0.3225806451612903,0.2903225806451613,0.3870967741935484,31,-0.25806451612903225,-0.19354838709677424,0.8627156789197299,0.8865716429107278,0.2355588897224306,0.5791447861965491,0.2835708927231808
2023-09-02 00:00:00,NWSL,North Carolina Courage,Gotham FC,3,3,1.0,2.9,nwsl,DRAW,1.7894736842105263,0.8421052631578947,1.7719298245614035,1.036842105263158,0.5789473684210527,0.24561403508771928,0.17543859649122806,57,0.9473684210526316,0.7350877192982455,1.3333333333333333,0.9,1.3611111111111112,1.2633333333333334,0.4666666666666667,0.28888888888888886,0.24444444444444444,90,0.43333333333333324,0.09777777777777774,0.5140350877192984,0.6373099415204677,0.11228070175438598,0.45614035087719307,0.05789473684210533
2023-09-02 00:00:00,NWSL,Racing Louisville,Thorns,2,1,1.9,1.1,nwsl,HOME_WIN,1.3488372093023255,1.2325581395348837,1.3534883720930233,1.3372093023255813,0.4186046511627907,0.2558139534883721,0.32558139534883723,43,0.11627906976744184,0.016279069767441978,1.2678571428571428,1.4107142857142858,1.5160714285714287,1.3607142857142858,0.32142857142857145,0.23214285714285715,0.44642857142857145,56,-0.14285714285714302,0.15535714285714297,0.25913621262458486,-0.139078073089701,0.09717607973421927,0.08098006644518274,0.17815614617940212
2023-09-03 00:00:00,NWSL,San Diego Wave,Dash,1,0,3.6,0.4,nwsl,HOME_WIN,1.4375,1.40625,1.44375,1.278125,0.40625,0.21875,0.375,32,0.03125,0.16562500000000013,0.8867924528301887,1.471698113207547,1.0830188679245283,1.679245283018868,0.32075471698113206,0.1320754716981132,0.5471698113207547,53,-0.5849056603773584,-0.5962264150943397,0.6161556603773584,0.7618514150943398,0.08549528301886794,0.5507075471698113,0.06544811320754707
2023-09-03 00:00:00,NWSL,Seattle Reign FC,Pride,1,0,1.3,0.3,nwsl,HOME_WIN,1.3157894736842106,1.087719298245614,1.4789473684210526,1.2333333333333334,0.47368421052631576,0.21052631578947367,0.3157894736842105,57,0.22807017543859653,0.24561403508771917,1.1636363636363636,1.4727272727272727,1.1709090909090911,1.6145454545454545,0.38181818181818183,0.18181818181818182,0.43636363636363634,55,-0.3090909090909091,-0.4436363636363634,0.5371610845295056,0.6892503987240826,0.09186602870813393,0.15215311004784704,0.3850079744816586
